trace,taskset,arrival_mode,seed,load_factor,policy,metric,relative_loss
q01_gpu_bound_llm_inference_bursty_load0.95_seed41,q01_gpu_bound_llm_inference,bursty_load0.95,41,0.95,sota_gavel_pollux_sia_table_goodput,makespan,0.0056912609589412355
q01_gpu_bound_llm_inference_bursty_load0.95_seed41,q01_gpu_bound_llm_inference,bursty_load0.95,41,0.95,sota_srpt_gittins_mean_flow_oracle,makespan,0.0056912609589412355
q01_gpu_bound_llm_inference_bursty_load0.95_seed41,q01_gpu_bound_llm_inference,bursty_load0.95,41,0.95,sota_quadrant_composite,makespan,0.0056912609589412355
q11_cpu_gpu_coupled_poisson_load0.50_seed41,q11_cpu_gpu_coupled,poisson_load0.50,41,0.5,sota_iadeep_salus_interference_guard,mean_flow,0.1368781907249097
q11_cpu_gpu_coupled_poisson_load0.50_seed42,q11_cpu_gpu_coupled,poisson_load0.50,42,0.5,sota_iadeep_salus_interference_guard,mean_flow,0.06581259867754619
q11_cpu_gpu_coupled_poisson_load0.50_seed43,q11_cpu_gpu_coupled,poisson_load0.50,43,0.5,sota_iadeep_salus_interference_guard,mean_flow,0.0615572906818842
q11_cpu_gpu_coupled_poisson_load0.70_seed41,q11_cpu_gpu_coupled,poisson_load0.70,41,0.7,sota_iadeep_salus_interference_guard,mean_flow,0.025934177380168233
q11_cpu_gpu_coupled_poisson_load0.95_seed43,q11_cpu_gpu_coupled,poisson_load0.95,43,0.95,sota_iadeep_salus_interference_guard,makespan,0.005325048350566242
q11_cpu_gpu_coupled_bursty_load0.95_seed43,q11_cpu_gpu_coupled,bursty_load0.95,43,0.95,sota_iadeep_salus_interference_guard,makespan,0.006922245758293366
hybrid_research_portfolio_poisson_load0.50_seed41,hybrid_research_portfolio,poisson_load0.50,41,0.5,sota_iadeep_salus_interference_guard,mean_flow,0.08170223077660621
hybrid_research_portfolio_poisson_load0.50_seed42,hybrid_research_portfolio,poisson_load0.50,42,0.5,sota_iadeep_salus_interference_guard,mean_flow,0.04221680051022991
hybrid_research_portfolio_poisson_load0.50_seed43,hybrid_research_portfolio,poisson_load0.50,43,0.5,sota_iadeep_salus_interference_guard,mean_flow,0.05959161036267524
hybrid_research_portfolio_poisson_load0.70_seed41,hybrid_research_portfolio,poisson_load0.70,41,0.7,sota_iadeep_salus_interference_guard,mean_flow,0.02475454170725655
hybrid_research_portfolio_poisson_load0.70_seed43,hybrid_research_portfolio,poisson_load0.70,43,0.7,sota_iadeep_salus_interference_guard,mean_flow,0.016427182321036016
hybrid_research_portfolio_bursty_load0.85_seed43,hybrid_research_portfolio,bursty_load0.85,43,0.85,sota_gavel_pollux_sia_table_goodput,makespan,0.007416212204885975
hybrid_research_portfolio_bursty_load0.85_seed43,hybrid_research_portfolio,bursty_load0.85,43,0.85,sota_iadeep_salus_interference_guard,makespan,0.006788910911906587
hybrid_research_portfolio_bursty_load0.95_seed43,hybrid_research_portfolio,bursty_load0.95,43,0.95,sota_gavel_pollux_sia_table_goodput,makespan,0.007424536118650016
hybrid_research_portfolio_bursty_load0.95_seed43,hybrid_research_portfolio,bursty_load0.95,43,0.95,sota_iadeep_salus_interference_guard,makespan,0.0067305260171097725
